34	3139
34	3140
34	3142
34	3143
34	3146
34	3147
34	3148
35	2124
35	2125
35	2126
35	2127
35	2128
35	2129
35	2130
35	2131
35	2132
35	2133
35	2134
37	35427
38	30818
39	30818
40	30818
40	30820
42	21679
47	3125
47	3126
47	3127
47	3128
47	3131
47	3133
47	3135
47	3136
47	3138
47	3139
47	3140
47	3142
47	3143
47	3146
47	3147
47	3148
48	16772
48	16773
48	16774
48	16775
49	1676
50	10672
50	10673
50	10674
50	10675
50	10676
50	10677
50	10678
50	10679
51	2252
52	6632
52	6633
52	6634
52	6670
53	1312
54	12035
54	12041
54	12043
54	12066
54	12067
55	1312
56	29745
56	29746
56	29747
56	29748
56	29749
57	11294
57	11295
57	11296
57	11297
57	11298
57	11299
57	11300
57	11301
59	11294
59	11295
59	11296
59	11297
59	11298
59	11299
59	11300
59	11301
59	11302
60	11294
60	11295
60	11296
60	11297
60	11298
60	11299
61	22259
61	22260
61	22261
61	22262
61	22263
61	22264
61	22265
61	22266
61	22267
61	22268
61	22269
61	22270
61	22271
61	22272
61	22273
61	22274
61	22275
61	22276
62	19251
62	19252
62	19253
62	19254
63	21247
63	21248
64	545
67	29831
67	29832
67	29833
67	29834
67	29835
67	29836
67	29837
67	29839
67	29840
68	29831
68	29832
68	29833
68	29834
68	29835
68	29836
68	29837
68	29839
68	29840
69	33517
69	33518
69	33519
69	33520
69	33521
69	33522
69	33523
69	33524
69	33525
69	33526
69	33527
69	33528
70	10218
70	10219
70	10220
70	10221
70	10222
70	10223
70	10224
70	10225
71	13789
71	13817
71	13819
71	13821
71	13846
71	13858
71	13902
71	13909
71	13936
71	13956
71	13964
71	13977
71	13983
71	13990
71	13997
71	14006
71	14011
71	14014
71	14018
71	14022
71	14026
71	14031
71	14038
71	14048
73	3368
73	3369
73	3370
73	3371
73	3372
73	3373
73	3374
73	3375
73	3376
73	3377
73	3378
73	3379
73	3380
73	3382
73	3383
73	3384
73	3386
73	3387
73	3389
73	3390
73	3391
73	3392
73	3393
73	3394
73	3395
73	3396
73	3397
73	3398
73	3399
73	3400
73	3401
73	3402
73	3403
74	25994
74	25995
74	25996
74	25997
74	25998
74	25999
74	26000
74	26001
74	26002
74	26003
75	7680
75	7681
75	7682
75	7683
75	7684
76	20065
76	20066
78	4566
78	4567
78	4568
78	4569
78	4570
78	4571
78	4572
78	4578
78	4580
78	4582
78	4583
78	4584
79	26946
80	7739
80	7740
80	7741
83	4650
83	4653
83	4655
83	4659
83	4660
83	4661
83	4662
83	4663
83	4666
83	4668
83	4670
83	4676
83	4677
83	4682
83	4684
84	3663
85	29387
86	6900
87	11780
87	11781
87	11782
87	11783
87	11784
87	11785
87	11786
87	11787
87	11788
87	11789
87	11790
87	11791
87	11792
87	11793
87	11794
87	11795
88	29387
89	7945
89	7946
89	7947
89	7948
90	11777
91	14946
91	14947
91	14948
91	14949
91	14950
91	14951
91	14952
91	14955
91	14956
91	14957
91	14958
91	14967
91	14980
91	14985
91	14986
91	14987
91	14988
94	30339
94	30340
94	30341
94	30342
94	30343
94	30344
94	30345
94	30346
94	30347
94	30348
94	30349
94	30350
94	30351
95	7678
95	7679
96	9765
96	9766
96	9767
97	8401
97	8402
97	8403
97	8404
98	24365
99	9732
99	9735
99	9736
99	9737
103	875
103	876
103	888
103	890
103	891
103	893
103	894
103	900
103	917
104	20975
105	22201
106	27672
106	27673
106	27674
106	27675
106	27676
106	27677
108	30840
109	30396
110	24202
112	33078
112	33079
112	33080
112	33081
113	24878
113	24879
113	24880
113	24881
113	24882
113	24883
113	24884
113	24885
113	24886
113	24887
114	11689
114	11690
114	11691
114	11692
114	11693
114	11694
114	11695
114	11696
114	11697
114	11698
114	11699
114	11700
114	11701
114	11702
114	11703
115	6155
115	6156
116	11206
116	11207
116	11208
116	11209
116	11210
116	11211
116	11212
116	11213
116	11214
116	11215
116	11216
117	9875
117	9876
118	317
118	318
118	319
118	321
118	322
118	323
118	325
118	327
119	11136
120	1251
120	1252
120	1253
120	1254
120	1255
120	1256
120	1257
120	1258
120	1259
120	1260
122	13714
122	13715
123	7965
123	7966
123	7967
123	7968
123	7969
123	7970
123	7971
123	7972
123	7973
123	7974
124	30479
124	30480
126	25993
126	25994
126	25995
126	25996
126	25997
126	25998
126	25999
126	26000
126	26001
126	26002
126	26003
131	21244
132	7900
132	7901
132	7902
132	7903
132	7904
132	7905
132	7906
132	7907
133	13714
133	13715
134	19714
134	19715
134	19716
134	19717
134	19718
134	19719
134	19720
134	19722
134	19723
134	19724
134	19725
134	19726
134	19727
134	19728
134	19729
134	19730
134	19731
134	19732
134	19733
135	26786
135	26834
135	26860
135	26861
136	11610
136	11611
136	11612
136	11613
136	11614
136	11615
136	11616
136	11617
136	11618
136	11619
136	11620
136	11621
136	11622
136	11623
136	11624
136	11625
136	11626
136	11627
136	11628
136	11629
136	11630
136	11631
136	11632
136	11634
136	11635
136	11636
136	11637
136	11638
136	11639
137	13251
138	7713
138	7714
139	24832
139	24833
139	24834
139	24835
139	24836
139	24837
139	24838
139	24839
140	4432
140	4433
140	4438
141	35552
141	35553
141	35554
141	35555
143	24832
143	24833
143	24834
143	24835
143	24836
143	24837
143	24838
143	24839
145	8046
145	8047
145	8048
147	25395
147	25396
147	25397
147	25398
147	25399
147	25400
147	25401
147	25402
147	25403
147	25404
148	21664
148	21665
150	12036
150	12037
150	12038
150	12039
150	12040
150	12042
151	7660
151	7661
151	7662
151	7663
151	7664
151	7665
151	9213
151	9214
151	9215
151	9217
151	9218
151	9219
151	9220
151	9221
151	9222
151	9223
151	9225
153	14152
153	14153
153	14154
153	14155
153	14156
153	14157
153	14158
153	14159
153	14160
153	14161
153	14162
153	14163
153	14164
153	14165
153	14166
153	14167
153	14168
153	14169
153	14170
153	14171
153	14172
153	14173
153	14174
153	14175
153	14176
153	14177
153	14178
153	14179
153	14180
153	14181
153	14182
153	14183
153	14184
153	14185
154	20452
154	20453
154	20454
155	3974
155	3995
156	13648
156	13649
157	6570
157	6571
157	6572
157	6573
157	6574
157	6575
157	6576
157	6577
157	6578
157	6579
157	6580
157	6581
157	6582
157	6583
157	6584
157	6585
157	6586
157	6587
158	2640
158	2641
158	2642
158	2643
158	2644
158	2645
158	2646
158	2647
158	2648
158	2649
158	2650
158	2651
158	2652
158	2653
158	2654
158	2655
158	2656
158	2657
158	2658
158	2659
158	2660
158	2661
158	2662
158	2663
158	2664
158	2665
158	2666
158	2667
158	2668
158	2669
158	2670
158	2671
159	33987
159	33988
159	33989
159	33990
159	33991
159	33992
159	33993
159	33994
159	33995
159	33996
159	33997
159	33998
159	33999
159	34000
159	34001
160	16240
160	16250
161	2252
161	2253
164	23643
164	23644
164	23645
165	23645
167	21918
167	21919
167	21920
167	21921
167	21922
167	21924
167	21925
167	21926
167	21927
167	21928
167	21929
167	21930
169	17981
169	17982
169	17983
171	15647
172	3269
172	3273
172	3281
172	3295
172	3297
172	3298
172	3299
172	3300
172	3304
173	11849
173	11850
173	11853
173	11854
173	11855
173	11856
173	11858
173	11859
173	11860
173	11861
173	11862
173	11863
173	11864
173	11866
173	11867
173	11868
173	11869
173	11870
173	11871
173	11873
173	11874
174	7480
174	7481
174	7482
174	7483
174	7484
174	7485
174	7486
174	7487
174	7488
174	7489
174	7490
174	7491
174	7492
174	7493
174	7494
174	7495
174	7496
174	7497
174	7498
175	23640
175	23641
175	23642
175	23643
175	23644
175	23645
176	21275
176	21276
177	7975
177	7976
177	7977
177	7978
177	7979
177	7980
177	7981
177	7982
177	7983
177	7984
177	7985
177	7986
177	7987
177	7988
178	25994
178	25995
178	25996
178	25997
178	25998
178	25999
178	26000
178	26001
178	26002
178	26003
179	30910
179	30911
179	30912
179	30913
179	30914
179	30915
179	30916
179	30917
179	30918
179	30919
183	30044
183	30045
183	30046
183	30047
183	30048
183	30049
183	30050
183	30051
183	30052
183	30053
184	8806
185	30290
185	30291
185	30292
185	30293
185	30294
185	30295
185	30296
185	30297
185	30298
185	30299
185	30300
185	30301
185	30302
185	30303
185	30304
185	30305
186	11582
186	11583
186	11584
186	11585
186	11586
186	11587
186	11588
186	11589
186	11590
186	11591
186	11592
186	11593
186	11594
186	11595
186	11596
186	11597
186	11598
186	11599
186	11600
186	11601
186	11602
186	11603
186	11604
186	11605
186	11606
186	11607
186	11608
186	11609
187	8105
187	8106
187	8109
187	8110
187	8111
187	8112
187	8113
187	8114
187	8115
187	8116
190	2438
190	2439
190	2440
190	2441
190	2442
190	2443
190	2444
190	2445
190	2446
190	2447
190	2448
190	2449
190	2450
190	2451
190	2452
190	2453
190	2454
190	2455
190	2456
190	2457
190	2458
190	2459
190	2460
190	2461
190	2462
190	2463
190	2464
190	2465
190	2466
192	26655
192	26656
192	26657
192	26658
192	26659
192	26660
192	26661
192	26662
192	26663
192	26664
192	26665
192	26666
192	26667
192	26668
192	26669
192	26670
194	11762
194	11778
194	11779
194	11800
194	11806
194	11840
194	11845
194	11857
194	11865
194	11872
194	11887
194	11901
194	11909
196	11572
196	11573
196	11574
196	11575
196	11576
196	11577
196	11578
196	11579
196	11580
196	11581
196	11582
197	32272
198	8035
198	8036
198	8037
199	15647
200	8027
200	8028
200	8029
200	8030
200	8031
200	8032
200	8033
201	5838
201	5839
201	5840
201	5841
201	5842
201	5843
201	5844
201	5845
201	5846
201	5847
201	5848
201	5849
201	5850
201	5851
201	5852
202	21527
204	3020
206	34451
206	34452
206	34453
206	34454
206	34455
206	34456
206	34457
207	20451
207	20452
207	20453
207	20454
208	20451
208	20452
208	20453
208	20454
210	19469
210	19470
210	19471
210	19472
210	19473
211	29691
211	29692
211	29693
211	29694
211	29695
211	29696
211	29697
211	29698
211	29699
212	14874
212	14875
213	4568
213	4569
213	4570
213	4571
213	4572
213	4578
213	4580
213	4582
213	4583
213	4584
214	7096
216	22637
216	22638
216	22639
216	22640
216	22641
216	22642
216	22643
216	22644
217	3948
217	3949
217	3950
217	3951
217	3955
217	3956
217	3957
217	3958
217	3959
217	3960
217	3962
217	3963
218	28964
218	28965
218	28966
219	12337
219	12338
219	12339
219	12340
219	12341
220	34177
220	34178
220	34179
220	34180
220	34181
220	34182
220	34183
220	34184
220	34185
220	34186
221	14012
221	14013
221	14015
221	14016
221	14017
221	14019
221	14020
221	14021
221	14023
221	14024
221	14025
221	14027
221	14028
221	14029
221	14030
221	14032
221	14033
221	14034
221	14035
221	14036
221	14037
221	14039
221	14040
221	14041
221	14042
221	14043
222	17969
222	17970
222	17971
222	17972
222	17973
222	17974
223	11535
223	11536
223	11537
223	11538
223	11539
223	11540
223	11541
223	11542
223	11543
223	11544
223	11545
223	11546
223	11547
223	11548
224	11549
224	11550
224	11551
224	11552
224	11553
224	11554
224	11555
224	11556
224	11557
224	11558
224	11559
224	11560
224	11561
224	11562
224	11563
226	17856
226	17857
226	17858
226	17859
226	17873
226	17879
228	20708
228	20709
228	20710
228	20711
228	20712
228	20713
228	20714
228	20715
228	20717
228	20718
233	30838
233	30839
233	30841
233	30842
233	30843
235	13762
235	13763
235	13764
235	13765
235	13766
235	13767
235	13768
235	13769
235	13770
236	7954
236	7955
237	7954
237	7955
238	18705
238	18706
238	18707
238	18708
238	18709
238	18710
238	18711
238	18712
238	18713
238	18714
238	18715
238	18716
238	18717
238	18718
238	18719
238	18720
238	18721
238	18722
238	18723
238	18724
239	7629
239	7630
240	27708
240	27709
240	27710
240	27711
240	27712
240	27713
240	27714
240	27715
240	27716
240	27717
240	27718
240	27719
240	27720
240	27721
241	7634
242	14297
242	14298
242	14299
242	14300
242	14303
242	14305
242	14306
242	14307
242	14308
243	23441
243	23442
243	23443
243	23444
243	23445
243	23446
243	23447
243	23448
243	23449
243	23450
243	23451
243	23452
243	23453
243	23454
243	23455
243	23456
243	23457
243	23458
243	23459
243	23460
243	23461
243	23462
243	23463
243	23464
244	14945
244	14946
244	14947
244	14948
244	14949
244	14950
244	14951
244	14952
244	14955
244	14956
244	14957
244	14958
244	14967
244	14980
244	14985
244	14986
244	14987
244	14988
245	24533
245	24534
245	24535
245	24536
245	24537
245	24538
245	24539
245	24540
245	24541
245	24542
245	24543
245	24544
245	24545
245	24546
245	24547
245	24548
245	24549
245	24550
245	24551
245	24552
248	20995
248	20996
248	20997
249	6
249	7
249	27
249	28
249	29
249	30
250	30833
250	30834
250	30835
250	30836
250	30837
250	30838
250	30839
251	30841
251	30842
251	30843
251	30844
251	30845
251	30846
254	14789
256	20462
256	20463
256	20464
256	20465
256	20466
256	20467
256	20468
256	20469
256	20470
256	20471
256	20472
256	20473
256	20474
256	20475
256	20476
258	8532
258	8533
258	8534
258	8535
258	8536
258	8537
258	8538
258	8539
258	8540
258	8541
258	8542
258	8543
258	8544
258	8545
258	8546
258	8547
258	8548
258	8549
258	8550
258	8551
258	8552
258	8553
259	16670
259	16672
259	16673
259	16674
260	25976
260	25977
260	25978
260	25979
260	25980
260	25981
260	25982
260	25983
260	25984
260	25985
260	25986
260	25987
260	25988
260	25989
260	25990
260	25991
260	25992
260	25993
260	25994
261	2772
261	2773
261	2774
261	2775
262	26138
262	26139
262	26140
262	26141
262	26142
262	26143
262	26144
262	26145
262	26146
263	34007
263	34008
265	5246
265	5248
265	5249
265	5258
265	5263
266	6632
266	6633
266	6634
266	6670
267	21256
267	21257
267	21258
267	21259
267	21260
267	21261
267	21262
267	21263
268	20385
268	20386
268	20387
268	20388
268	20389
268	20390
268	20391
268	20392
268	20393
268	20394
269	27967
269	27968
269	27969
269	27970
269	27971
269	27972
269	27973
269	27974
269	27975
269	27976
269	27977
269	27978
270	30841
270	30842
270	30843
270	30844
270	30845
271	3782
271	3783
272	14766
272	14767
272	14768
272	14769
272	14770
272	14771
272	14772
272	14773
272	14774
274	35100
276	22402
276	22403
276	22405
278	27848
278	27849
278	27850
278	27851
278	27852
278	27853
280	9035
280	9036
282	19322
282	19323
282	19324
282	19326
282	19327
282	19328
282	19329
282	19330
282	19331
282	19333
282	19334
282	19335
283	27244
285	1500
285	1501
285	1502
285	1503
285	1504
285	1505
285	1506
285	1507
285	1508
285	1509
285	1510
285	1511
285	1512
285	1513
285	1514
285	1515
285	1516
285	1517
285	1518
285	1519
285	1520
285	1521
285	1522
287	27946
287	27947
287	27948
287	27949
287	27950
287	27951
287	27952
287	27953
287	27954
287	27955
287	27956
287	27957
287	27958
287	27959
287	27960
287	27961
289	3167
289	3173
289	3181
290	16453
290	16454
290	16455
290	16456
290	16457
290	16458
290	16459
290	16460
290	16461
290	16462
291	5835
291	5836
291	5837
291	5838
291	5839
291	5840
291	5841
291	5842
291	5843
291	5844
291	5845
291	5846
291	5847
291	5848
291	5849
291	5850
293	3255
293	3257
293	3262
293	3269
293	3273
293	3281
293	3295
294	5040
294	5054
294	5057
295	26644
295	26645
295	26646
295	26647
295	26648
295	26649
295	26650
295	26651
295	26652
295	26653
295	26654
295	26655
296	31774
296	31775
296	31776
296	31777
296	31778
296	31779
296	31780
296	31781
296	31782
296	31783
296	31784
296	31785
296	31786
296	31787
296	31788
296	31789
296	31790
296	31791
296	31792
296	31793
296	31794
296	31795
296	31796
296	31797
296	31798
296	31799
297	17475
297	17477
297	17478
297	17480
297	17481
297	17482
297	17483
297	17484
297	17485
297	17486
298	33949
298	33950
298	33951
298	33952
298	33953
299	30863
299	30864
299	30865
299	30866
299	30867
299	30868
299	30869
299	30870
299	30871
299	30872
299	30873
299	30874
300	34106
300	34107
303	30476
303	30477
303	30478
304	4843
304	4844
304	4845
304	4846
304	4847
304	4848
304	4849
304	4850
304	4851
304	4852
304	4853
304	4854
304	4855
304	4856
305	30468
305	30469
305	30470
305	30471
305	30472
305	30473
305	30474
305	30475
305	30476
305	30477
305	30478
306	35470
306	35471
307	13558
307	13559
307	13560
307	13561
307	13562
307	13563
307	13564
307	13565
309	33521
309	33522
309	33523
309	33524
309	33525
309	33526
309	33527
309	33528
309	33529
309	33530
309	33531
309	33532
309	33533
309	33534
310	32228
310	32229
310	32230
310	32231
310	32232
310	32233
310	32234
310	32235
310	32236
310	32237
310	32238
310	32239
310	32240
310	32241
310	32242
310	32243
311	850
311	851
311	852
311	853
311	854
311	855
311	856
311	857
311	858
311	859
312	11515
312	12292
313	13477
313	13478
313	13479
313	13480
313	13481
313	13482
313	13483
313	13484
313	13485
313	13486
313	13487
313	13488
313	13489
313	13490
313	13491
314	34278
314	34279
314	34280
314	34281
314	34282
314	34283
315	3641
315	3642
315	3643
315	3644
316	1424
316	1425
316	1426
316	1427
316	1428
316	1429
316	1430
316	1431
316	1432
316	1433
316	1434
316	1435
316	1436
316	1437
317	3219
317	3224
317	3229
317	3230
317	3231
317	3232
317	3233
317	3234
317	3235
317	3236
317	3237
317	3239
317	3240
317	3241
317	3242
317	3243
317	3244
317	3245
317	3246
317	3247
317	3248
317	3249
318	13519
318	13520
318	13521
318	13522
318	13523
318	13524
318	13525
318	13526
318	13527
318	13528
318	13529
320	3903
320	3904
320	3905
320	3909
320	3910
320	3913
320	3915
320	3916
320	3918
320	3920
320	3921
320	3923
320	3924
320	3929
320	3930
320	3932
321	21477
321	21478
321	21479
321	21480
322	18770
322	18771
322	18772
322	18773
322	18774
322	18775
322	18776
322	18777
322	18778
322	18779
322	18780
322	18781
322	18782
322	18783
322	18784
322	18785
322	18786
322	18787
322	18788
322	18789
323	20759
323	20760
324	2251
325	35239
325	35240
325	35241
327	5092
327	5093
329	8507
329	8508
329	8509
329	8510
329	8511
329	8512
329	8513
329	8514
329	8515
329	8516
329	8517
329	8518
329	8519
329	8520
329	8521
329	8522
329	8523
329	8524
330	30863
330	30864
330	30865
330	30866
330	30867
330	30868
330	30869
330	30870
330	30871
330	30872
330	30873
330	30874
331	16039
331	16040
331	16041
331	16042
331	16043
332	4946
333	14708
333	14711
334	32262
334	32263
334	32264
334	32265
334	32266
334	32267
334	32268
334	32269
334	32270
335	20048
336	16123
337	17981
337	17982
337	17983
339	3674
339	3677
340	16570
341	17933
341	17934
341	17935
341	17936
341	17937
341	17938
341	17939
341	17940
341	17941
341	17942
341	17943
341	17944
341	17945
341	17946
341	17947
341	17948
341	17949
341	17950
342	16100
343	25424
343	25425
343	25426
343	25427
343	25428
343	25429
343	25430
343	25431
343	25432
343	25433
343	25434
344	31098
344	31099
344	31100
344	31101
344	31102
344	31103
344	31104
344	31105
344	31106
344	31107
345	24203
345	24204
345	24205
345	24206
345	24207
346	5807
346	5808
346	5809
346	5810
346	5811
346	5813
346	5814
346	5815
346	5816
346	5817
346	5819
346	5820
346	5821
346	5824
346	5825
346	5826
346	5827
346	5828
346	5829
347	16570
347	16572
348	27855
348	27856
349	18487
349	18488
349	18489
349	18490
349	18491
349	18492
349	18493
349	18494
349	18495
349	18496
351	4812
351	4814
351	4820
351	4821
351	4825
351	4830
351	4831
352	17075
352	17077
352	17078
352	17079
353	29009
353	29010
353	29011
353	29012
353	29013
353	29014
353	29015
353	29016
353	29017
353	29018
353	29019
353	29020
354	30373
354	30374
354	30375
354	30376
354	30377
354	30378
354	30379
354	30380
354	30381
354	30382
354	30383
354	30384
354	30385
354	30386
354	30387
354	30388
354	30389
354	30390
354	30391
354	30392
354	30393
354	30394
354	30395
355	8622
355	8623
355	8624
355	8625
355	8626
355	8628
355	8630
355	8631
355	8632
355	8633
356	16254
356	16263
356	16271
356	16277
356	16280
356	16282
356	16286
356	16287
356	16288
356	16311
356	16314
356	16317
356	16319
356	16320
356	16325
356	16327
357	27563
357	27564
357	27565
358	16254
358	16263
358	16271
358	16277
358	16280
358	16282
358	16286
358	16287
358	16288
358	16311
358	16314
358	16317
358	16319
358	16320
358	16325
358	16327
359	33543
359	33544
359	33545
359	33546
359	33547
359	33548
359	33549
359	33550
359	33551
359	33552
359	33553
359	33554
359	33555
360	20189
361	1897
362	19316
362	19317
362	19318
362	19319
362	19320
362	19321
362	19322
362	19323
362	19324
362	19326
362	19327
362	19328
362	19329
362	19330
362	19331
363	19079
363	19080
363	19081
363	19082
363	19083
363	19084
363	19085
363	19086
363	19087
363	19088
363	19089
363	19090
363	19091
363	19092
363	19093
363	19094
363	19095
364	26833
364	26835
364	26836
364	26837
364	26838
364	26839
364	26840
364	26841
364	26842
364	26843
364	26844
364	26845
364	26846
364	26847
364	26848
364	26849
364	26850
365	25566
365	25567
365	25568
365	25569
365	25570
365	25571
365	25572
365	25573
365	25574
365	25575
365	25576
365	25577
365	25578
365	25579
365	25580
365	25581
365	25582
365	25583
365	25584
365	25585
367	35129
367	35130
367	35131
367	35132
367	35150
367	35161
367	35170
367	35175
368	12042
368	12044
369	26833
369	26835
369	26836
369	26837
369	26838
369	26839
369	26840
369	26841
369	26842
369	26843
369	26844
369	26845
369	26846
369	26847
369	26848
369	26849
369	26850
369	26851
369	26852
369	26853
370	26186
370	26248
370	26263
370	26292
371	4457
371	4458
371	4459
371	4460
371	4461
371	4463
371	4466
371	4467
371	4468
371	4470
371	4472
371	4473
371	4475
371	4479
371	4480
372	4812
372	4814
372	4820
372	4821
372	4825
372	4830
372	4831
373	35216
373	35217
374	3492
374	3496
375	5002
375	5003
375	5004
375	5005
375	5006
375	5007
375	5008
375	5009
375	5010
375	5011
375	5012
375	5013
375	5014
375	5015
375	5016
375	5017
376	2736
376	2737
376	2738
376	2739
376	2740
376	2741
376	2742
376	2743
376	2744
377	8806
378	30157
378	30158
378	30159
378	30160
378	30161
378	30162
378	30163
378	30164
378	30165
378	30166
378	30167
378	30168
378	30169
378	30170
378	30171
378	30172
378	30173
380	33036
380	33037
380	33038
380	33039
380	33040
380	33041
380	33042
380	33043
380	33044
380	33045
380	33046
380	33047
380	33048
380	33049
380	33050
380	33051
380	33052
383	9879
383	9880
384	12251
384	12252
384	12253
384	12254
384	12255
384	12256
384	12257
384	12258
384	12259
384	12260
384	12261
384	12262
384	12263
384	12264
384	12265
384	12266
384	12267
384	12268
384	12269
384	12270
384	12271
384	12272
384	12273
384	12274
384	12275
385	10341
385	10342
385	10343
385	10344
385	10345
385	10346
385	10347
385	10348
385	10349
385	10350
385	10351
385	10352
385	10353
385	10354
385	10355
385	10356
386	4122
386	4125
386	4126
387	24061
387	24062
387	24063
388	10498
389	8983
390	8403
390	8404
390	8405
390	8406
390	8407
391	3321
391	3324
391	3325
391	3326
391	3328
393	15998
393	15999
393	16000
393	16001
393	16002
393	16003
395	6086
395	6087
395	6088
395	6089
395	6090
395	6091
395	6092
395	6093
395	6094
395	6095
395	6096
395	6097
395	6098
395	6099
395	6100
395	6101
397	29911
397	29912
397	29913
397	29914
397	29915
397	29916
397	29917
397	29918
397	29919
397	29920
397	29921
397	29922
398	14267
398	14269
398	14271
398	14272
398	14273
398	14274
398	14275
398	14277
398	14278
400	30254
400	30255
400	30256
400	30257
400	30258
400	30259
400	30260
400	30261
400	30262
400	30263
400	30264
400	30265
400	30266
400	30267
400	30268
400	30269
400	30270
400	30271
400	30272
400	30273
400	30274
400	30275
400	30276
400	30277
402	4224
402	4225
402	4226
402	4228
402	4229
402	4231
402	4232
402	4233
402	4234
405	26639
405	26640
405	26641
405	26642
405	26643
405	26644
405	26645
405	26646
406	28768
406	28769
406	28770
406	28771
406	28772
406	28773
406	28774
406	28775
406	28776
406	28777
406	28778
407	8103
407	8104
407	8107
407	8108
407	8144
407	8146
407	8151
407	8152
407	8158
408	27719
408	27720
408	27721
408	27722
408	27723
408	27724
408	27725
408	27726
408	27727
408	27728
408	27729
408	27730
408	27731
408	27732
408	27733
408	27734
408	27735
408	27736
408	27737
408	27738
408	27739
408	27740
409	34181
409	34182
409	34183
409	34184
409	34185
409	34186
409	34187
409	34188
409	34189
409	34190
410	4332
410	4333
410	4334
410	4335
410	4337
410	4338
410	4339
410	4343
410	4344
410	4345
410	4346
410	4347
410	4348
410	4350
411	21185
411	21186
411	21187
411	21188
411	21189
411	21190
411	21191
411	21192
411	21193
411	21194
412	28660
412	28661
412	28662
412	28663
412	28664
413	1333
413	1334
413	1335
413	1336
413	1337
413	1338
413	1339
413	1340
413	1341
413	1342
413	1343
413	1344
414	13204
414	13205
414	13206
414	13207
414	13208
414	13209
414	13210
414	13211
414	13212
414	13213
414	13214
415	32716
415	32717
415	32718
415	32719
415	32720
415	32721
415	32722
416	6200
416	6201
416	6202
416	6203
416	6204
416	6205
416	6206
416	6207
416	6208
416	6209
416	6210
416	6211
417	23429
417	23430
417	23431
417	23432
417	23433
417	23434
417	23435
417	23436
417	23437
417	23438
417	23439
417	23440
417	23441
417	23442
417	23443
417	23444
417	23445
417	23446
417	23447
417	23448
417	23449
417	23450
417	23451
417	23452
417	23453
417	23454
418	29425
418	29426
418	29427
418	29428
418	29429
420	17588
420	17589
420	17590
420	17592
420	17593
420	17595
420	17596
420	17597
420	17598
420	17599
421	30178
421	30179
421	30180
421	30181
421	30182
421	30183
421	30184
421	30185
421	30186
421	30187
421	30188
421	30189
421	30190
421	30191
421	30192
421	30193
423	9747
423	9748
423	9749
423	9750
423	9751
423	9752
424	30479
425	11549
425	11550
425	11551
425	11552
425	11553
425	11554
425	11555
425	11556
425	11557
425	11558
425	11559
425	11560
425	11561
425	11562
425	11563
425	11564
425	11565
425	11566
426	13021
426	13022
427	20272
427	20273
427	20274
427	20275
427	20276
427	20277
427	20278
427	20279
427	20280
427	20281
427	20282
427	20283
427	20284
427	20285
427	20286
427	20287
427	20288
430	10386
431	21937
431	21938
431	21939
431	21940
431	21941
431	21942
431	21943
431	21944
431	21945
431	21946
431	21947
431	21948
431	21949
431	21950
431	21951
431	21952
431	21953
431	21954
432	12000
432	12001
432	12002
432	12003
432	12004
432	12005
432	12006
432	12007
432	12008
434	14938
434	14939
434	14940
435	11530
435	11531
435	11532
435	11533
435	11534
435	11535
435	11536
