425	11552
425	11553
425	11554
425	11555
425	11556
427	20278
427	20279
427	20280
427	20281
427	20282
427	20283
427	20284
431	21940
431	21941
431	21942
431	21943
431	21944
431	21945
431	21946
432	12002
432	12003
432	12004
432	12005
432	12006
432	12007
432	12008
434	14939
434	14940
435	11543
435	11544
435	11545
435	11546
435	11547
435	11548
436	18391
436	18392
436	18393
436	18394
436	18395
436	18396
441	5562
441	5563
442	28438
443	21417
443	21418
444	5549
444	5550
444	5551
445	16561
445	16562
445	16563
445	16564
445	16565
445	16566
446	16421
446	16422
446	16424
446	16425
446	16426
446	16427
446	16428
446	16429
449	19270
450	10672
451	8189
451	8190
451	8193
451	8194
451	8196
452	22411
452	22413
452	22415
453	478
453	479
453	480
453	481
455	15315
455	15316
455	15317
456	3448
456	3449
456	3450
456	3453
456	3455
456	3457
456	3458
457	18049
457	18050
457	18051
457	18052
458	35142
459	14603
459	14639
459	14642
460	4820
460	4821
460	4825
461	21140
463	9808
463	9809
463	9811
463	9812
463	9813
465	26833
465	26835
466	35376
469	29083
469	29084
471	30922
471	30923
472	839
472	840
473	34516
473	34517
473	34518
474	18024
474	18025
474	18026
474	18027
476	35350
476	35351
476	35352
476	35353
478	5019
478	5020
478	5022
478	5023
482	25407
482	25408
482	25409
482	25410
482	25411
482	25412
482	25413
482	25414
483	12539
483	12540
483	12541
483	12542
483	12543
483	12544
483	12545
484	18199
484	18200
484	18201
484	18202
486	3763
486	3764
486	3765
486	3767
487	31881
487	31882
487	31883
488	25787
488	25788
488	25789
488	25790
488	25791
488	25792
488	25793
488	25794
488	25795
488	25796
488	25797
488	25798
488	25799
488	25800
488	25801
488	25802
490	15647
491	1693
491	1694
491	1695
492	18397
492	18398
493	14308
494	30480
494	30481
495	4643
495	4644
495	4645
495	4646
495	4647
497	13791
497	13792
497	13793
497	13794
497	13795
497	13796
497	13797
497	13798
498	17182
498	17183
498	17184
498	17185
498	17186
498	17187
499	5562
499	5563
499	5564
499	5565
500	34615
500	34616
500	34617
500	34618
500	34619
500	34620
500	34621
500	34622
501	30278
501	30279
501	30280
502	12329
502	12330
502	12331
502	12332
502	12333
504	19351
504	19352
504	19353
504	19354
504	19356
505	5239
505	5242
506	15647
507	1149
507	1150
507	1151
507	1152
507	1153
507	1154
507	1156
507	1157
510	17079
510	17080
510	17081
510	17082
510	17083
510	17084
510	17085
511	14278
512	883
512	884
512	885
512	886
512	887
512	889
514	10909
514	10910
514	10911
515	2037
515	2038
515	2039
515	2040
515	2041
515	2042
515	2043
516	28438
518	15899
518	15900
521	35625
521	35626
521	35627
522	4259
522	4260
522	4262
522	4263
522	4264
522	4265
524	14821
524	14822
524	14823
526	25708
526	25709
526	25710
526	25711
526	25712
526	25713
526	25714
526	25715
526	25716
526	25717
526	25718
526	25719
526	25720
526	25721
526	25722
526	25723
526	25724
530	21379
530	21380
530	21381
530	21382
532	19046
532	19047
532	19048
532	19049
532	19050
534	16263
534	16271
534	16277
534	16280
534	16282
534	16286
534	16287
534	16288
535	374
536	32298
536	32299
536	32300
539	19344
539	19345
539	19346
541	2240
541	2241
541	2242
541	2243
541	2244
541	2245
541	2246
541	2247
541	2248
542	8993
542	8994
542	8995
542	8996
542	8997
542	9000
543	20213
543	20214
543	20215
544	35400
544	35401
545	24169
545	24170
545	24171
545	24172
545	24173
545	24174
545	24175
545	24176
545	24177
547	4829
547	4833
547	4836
547	4837
548	11580
548	11581
548	11582
548	11583
548	11584
548	11585
548	11586
548	11587
549	34243
549	34244
549	34245
551	23551
551	23552
551	23553
551	23554
551	23555
551	23556
551	23557
551	23558
551	23559
551	23560
551	23561
551	23562
551	23563
551	23564
551	23565
551	23566
551	23567
551	23568
551	23569
552	32851
552	32852
552	32853
552	32854
552	32855
552	32856
552	32857
553	8921
554	28762
555	34126
556	4865
556	4866
556	4867
556	4868
556	4869
556	4870
556	4871
556	4872
556	4873
557	11762
557	11778
557	11779
557	11800
557	11806
557	11840
557	11845
558	26877
558	26878
558	26879
559	21678
560	28478
560	28479
560	28480
563	21333
563	21334
563	21335
563	21336
564	11103
564	11104
564	11105
564	11106
564	11107
564	11108
564	11109
564	11110
566	32685
566	32686
566	32687
567	22151
567	22152
567	22153
567	22154
568	18743
568	18744
568	18745
568	18746
568	18747
568	18748
568	18749
568	18750
570	16682
570	16684
571	4855
572	33031
572	33032
572	33033
572	33034
572	33035
572	33036
572	33037
572	33038
573	10672
573	10673
574	21908
574	21909
574	21910
574	21911
575	8909
575	8910
575	8911
575	8912
575	8913
575	8914
575	8915
575	8916
575	8917
575	8918
576	29771
576	29772
576	29773
576	29774
576	29775
576	29776
577	27629
577	27630
577	27631
577	27632
577	27633
577	27634
578	17917
578	17918
578	17919
578	17920
578	17921
580	1765
580	1766
580	1767
580	1768
580	1769
580	1770
583	20345
583	20346
584	16283
584	16284
586	8069
586	8070
588	30106
588	30107
588	30108
588	30109
589	18026
589	18027
589	18028
589	18029
590	31059
593	742
593	743
593	744
593	745
593	746
593	747
593	748
593	749
593	750
594	32249
594	32250
594	32251
596	21921
596	21922
596	21924
596	21925
596	21926
596	21927
596	21928
597	29256
597	29257
597	29258
597	29259
597	29260
597	29261
597	29262
599	7951
599	7952
599	7953
601	30156
601	30157
601	30158
601	30159
601	30160
604	7797
604	7798
604	7799
606	33701
606	33702
606	33703
608	23076
608	23077
608	23078
608	23079
608	23080
608	23081
608	23082
610	13648
610	13649
612	2436
612	2437
612	2438
612	2439
612	2440
612	2441
612	2442
612	2443
612	2444
612	2445
612	2446
612	2447
612	2448
612	2449
613	29838
613	29858
613	29865
613	29867
613	29868
613	29871
613	29877
614	15975
615	17999
616	28942
616	28943
616	28944
616	28945
616	28946
616	28947
616	28948
616	28949
616	28950
617	29591
617	29592
617	29593
617	29594
617	29595
618	34406
618	34407
618	34408
618	34409
618	34410
618	34411
619	21940
619	21941
619	21942
619	21943
619	21944
619	21945
619	21946
619	21947
620	26567
620	26568
620	26569
620	26570
620	26571
621	23551
621	23552
621	23553
621	23554
621	23555
621	23556
621	23557
621	23558
621	23559
621	23560
621	23561
621	23562
621	23563
621	23564
621	23565
621	23566
621	23567
621	23568
621	23569
622	10359
622	10360
622	10361
622	10362
623	9323
623	9324
623	9325
625	13034
625	13035
625	13036
625	13037
626	21940
626	21941
626	21942
626	21943
626	21944
626	21945
626	21946
626	21947
627	8664
627	8665
627	8666
627	8667
627	8668
627	8670
627	8671
627	8672
627	8673
627	8675
628	1455
629	14705
630	28568
630	28569
631	25774
632	27853
633	31817
633	31818
633	31819
633	31820
633	31821
633	31822
633	31823
634	15142
634	15143
634	15144
634	15145
634	15146
634	15147
634	15148
634	15149
634	15150
634	15151
634	15152
634	15153
635	1101
635	1102
635	1104
635	1105
635	1106
635	1107
635	1108
635	1109
635	1110
635	1111
635	1112
635	1113
635	1114
635	1115
635	1116
635	1117
635	1118
635	1119
635	1120
635	1121
636	16854
636	16855
636	16857
636	16866
636	16868
636	16874
638	29923
638	29924
639	9199
639	9200
639	9201
639	9202
639	9203
640	3961
640	3964
640	3967
640	3980
640	4003
641	4175
641	4178
641	4203
641	4210
641	4223
641	4227
641	4230
641	4235
641	4239
641	4252
641	4261
641	4271
641	4284
641	4286
641	4290
642	31998
642	31999
642	32000
642	32001
642	32002
642	32004
643	3124
643	3125
643	3126
643	3127
643	3128
643	3131
644	29167
644	29168
644	29169
645	29420
645	29421
646	22242
646	22243
646	22244
646	22245
648	5702
648	5703
649	15839
650	27852
651	6862
651	6863
651	6864
652	19431
652	19432
652	19433
652	19434
652	19435
652	19436
652	19437
652	19438
652	19439
652	19440
652	19441
652	19442
652	19443
653	15757
653	15758
653	15759
654	2302
654	2303
654	2305
656	29686
656	29687
658	7395
658	7396
658	7397
658	7398
658	7399
658	7400
658	7401
658	7402
658	7403
658	7404
658	7405
658	7406
658	7407
658	7408
658	7409
659	17740
659	17741
659	17742
659	17743
659	17744
659	17745
659	17746
660	29320
660	29321
660	29322
660	29323
660	29324
661	28964
661	28965
661	28966
662	28029
662	28030
662	28031
662	28032
662	28033
663	34338
663	34339
663	34340
664	8322
664	8323
664	8324
665	31814
665	31815
665	31816
665	31817
665	31818
665	31819
665	31820
665	31821
665	31822
666	16583
666	16584
666	16585
666	16586
668	4939
668	4941
668	4943
668	4944
670	26216
670	26217
670	26218
670	26219
672	5502
672	5504
672	5509
672	5510
672	5511
672	5512
673	13810
673	13811
673	13812
673	13813
673	13814
674	10673
674	10674
674	10675
674	10676
676	1717
679	13101
679	13102
679	13103
679	13104
679	13105
679	13106
680	24843
680	24844
680	24845
680	24846
680	24847
680	24848
680	24849
680	24850
680	24851
681	9997
681	9998
681	9999
681	10000
681	10001
681	10002
681	10003
682	15646
683	976
683	978
683	979
683	980
683	982
683	983
683	984
683	985
683	986
683	987
683	989
683	990
683	991
683	992
683	993
683	994
684	21503
686	7913
687	27261
687	27262
687	27263
687	27264
687	27265
688	17062
688	17064
688	17065
688	17066
688	17067
688	17068
688	17069
688	17070
688	17071
690	14666
691	11325
692	104
693	4522
693	4523
694	5952
694	5953
694	5954
694	5955
694	5957
694	5958
694	5959
695	34480
695	34481
695	34482
695	34483
695	34484
695	34485
695	34486
696	27965
696	27966
697	21012
697	21013
700	14259
700	14260
700	14261
700	14262
701	27285
701	27286
702	12836
702	12837
702	12838
702	12839
702	12840
702	12841
702	12842
702	12843
704	14656
704	14657
704	14658
704	14659
704	14660
704	14661
704	14662
705	1019
705	1020
705	1021
705	1022
705	1023
705	1024
705	1026
705	1027
705	1028
705	1030
705	1031
705	1032
705	1033
705	1034
705	1035
705	1036
705	1037
705	1038
705	1039
705	1040
705	1041
705	1042
705	1043
705	1044
705	1045
705	1047
705	1048
706	27251
707	25562
707	25563
707	25564
708	27280
709	13243
709	13246
709	13248
709	13249
709	13250
711	4901
711	4902
711	4904
711	4905
711	4906
711	4908
711	4912
711	4913
712	19521
712	19522
712	19523
712	19524
712	19525
712	19526
712	19527
712	19528
712	19529
713	18495
713	18496
715	24231
715	24232
715	24233
715	24234
715	24235
715	24236
715	24237
716	17233
716	17234
716	17235
716	17236
716	17237
716	17238
720	17771
720	17772
720	17773
720	17774
720	17775
722	15026
722	15027
722	15028
722	15029
722	15030
722	15031
722	15032
723	21277
723	21278
723	21279
724	4276
724	4277
724	4278
724	4279
724	4280
724	4281
724	4282
724	4283
724	4285
724	4287
724	4288
726	2995
726	2996
726	2997
726	3000
728	24333
729	9121
729	9124
729	9127
729	9136
729	9137
729	9149
729	9153
729	9159
729	9172
729	9176
732	31416
732	31417
732	31418
732	31419
733	27687
733	27688
733	27689
733	27690
733	27691
733	27692
733	27693
733	27694
733	27695
735	21266
736	16930
737	31416
737	31417
737	31418
737	31419
738	35558
738	35559
738	35560
738	35561
739	16457
739	16458
739	16459
739	16460
739	16461
739	16462
739	16463
739	16464
739	16465
740	31770
740	31771
740	31772
740	31773
740	31774
740	31775
740	31776
740	31777
740	31778
740	31779
740	31780
740	31781
743	18787
743	18788
743	18789
745	2343
745	2344
745	2345
745	2346
746	27138
746	27139
746	27140
746	27141
747	29468
747	29469
747	29470
747	29471
747	29472
747	29473
747	29474
748	28285
749	4097
749	4098
749	4099
749	4100
749	4101
749	4102
749	4103
749	4104
749	4105
749	4106
749	4107
749	4108
751	9111
751	9115
751	9121
751	9124
751	9127
751	9136
751	9137
751	9149
751	9153
751	9159
752	1892
753	339
753	340
753	341
753	342
753	343
753	344
755	2710
755	2711
755	2712
757	11569
757	11570
757	11571
757	11572
758	10026
758	10027
758	10028
758	10029
758	10030
758	10031
758	10032
758	10033
760	35047
760	35048
760	35049
760	35050
761	8699
761	8700
761	8701
761	8702
761	8703
761	8704
761	8705
761	8706
761	8708
761	8710
761	8711
761	8713
762	34247
763	11503
763	11504
763	11505
763	11506
763	11507
763	11508
763	11509
764	9831
767	218
767	219
767	220
767	221
769	5952
769	5953
769	5954
769	5955
769	5957
770	26293
770	26294
771	17984
771	17985
771	17986
773	9983
774	9983
775	9961
779	20326
780	22549
780	22550
780	22551
780	22552
780	22553
780	22554
782	12231
782	12232
782	12233
782	12234
782	12235
782	12236
782	12237
782	12238
782	12239
782	12240
783	17845
783	17846
784	33869
784	33870
784	33871
784	33872
784	33873
784	33874
784	33875
787	13565
788	29994
788	29995
788	29996
790	6151
791	25785
792	832
792	833
793	34548
793	34549
794	9739
794	9740
795	25961
795	25962
795	25963
795	25964
795	25965
795	25966
795	25967
795	25968
795	25969
797	32509
797	32510
797	32511
797	32513
797	32514
797	32515
797	32516
797	32517
797	32518
797	32520
798	16928
798	16930
800	32005
800	32006
800	32007
800	32008
800	32009
800	32011
800	32012
801	13240
802	15142
802	15143
802	15144
802	15145
802	15146
802	15147
802	15148
802	15149
802	15150
802	15151
802	15152
802	15153
804	14412
806	4778
806	4779
806	4780
806	4781
806	4782
806	4783
806	4784
806	4785
806	4786
806	4787
806	4788
806	4789
806	4791
807	2543
807	2544
807	2545
807	2546
807	2547
807	2549
807	2550
807	2551
807	2552
807	2553
807	2554
807	2555
807	2557
807	2558
807	2559
807	2560
807	2561
807	2562
808	30482
808	30483
808	30484
809	12012
809	12013
809	12014
809	12015
809	12016
811	35560
811	35561
811	35562
811	35563
812	13646
812	13647
814	7967
814	7968
814	7969
814	7970
814	7971
814	7972
814	7973
814	7974
814	7975
814	7976
814	7977
815	3424
815	3425
815	3427
815	3429
815	3434
815	3436
815	3441
815	3443
815	3445
815	3447
815	3448
815	3449
815	3450
816	22386
816	22387
819	33005
819	33006
819	33007
819	33008
819	33009
821	32793
822	19469
822	19470
823	18624
823	18625
823	18626
823	18627
823	18628
823	18629
823	18630
823	18631
823	18632
823	18633
826	19349
828	5309
831	6759
831	6760
831	6761
831	6762
831	6763
831	6764
831	6765
831	6766
831	6767
831	6768
831	6769
831	6770
831	6771
832	30512
832	30513
832	30514
832	30515
832	30516
833	11127
833	11128
833	11129
833	11130
833	11131
834	22614
834	22615
834	22616
835	21642
835	21643
837	33574
837	33575
837	33576
837	33577
837	33578
837	33579
837	33580
838	7431
838	7432
838	7433
839	6920
839	6921
841	31772
841	31773
841	31774
841	31775
841	31776
841	31777
841	31778
841	31779
841	31780
841	31781
841	31782
841	31783
841	31784
841	31785
841	31786
841	31787
841	31788
843	23191
843	23192
843	23193
843	23194
843	23195
843	23196
843	23197
843	23198
843	23199
843	23200
843	23201
844	5088
844	5089
844	5090
844	5091
844	5094
844	5095
845	1119
845	1120
845	1121
845	1122
845	1123
845	1125
845	1126
845	1127
845	1128
848	4570
848	4571
848	4572
849	17640
849	17641
849	17642
849	17643
849	17644
849	17645
849	17646
850	8639
850	8640
850	8641
851	10100
851	10101
851	10102
851	10103
852	22433
852	22456
852	22461
852	22518
854	8904
854	8905
854	8906
854	8907
855	20768
856	14821
856	14822
856	14823
856	14824
856	14825
856	14826
856	14827
857	1948
857	1949
857	1950
857	1951
859	27215
859	27216
859	27217
859	27218
860	1455
862	27000
862	27001
862	27002
862	27003
862	27004
862	27005
862	27006
862	27007
864	13020
866	16844
866	16845
867	27285
867	27286
868	13772
868	13773
868	13774
868	13775
868	13776
868	13777
868	13778
868	13779
868	13780
869	27485
869	27486
869	27487
869	27488
869	27489
869	27490
869	27491
870	12049
870	12050
870	12051
870	12052
871	22785
871	22786
871	22787
871	22788
871	22789
871	22790
871	22791
871	22792
871	22793
871	22794
871	22795
871	22796
871	22797
871	22798
871	22799
871	22800
872	3481
872	3482
872	3483
872	3484
872	3485
872	3486
872	3487
872	3488
872	3489
872	3490
872	3491
