562	514
563	515
564	516
565	517
566	518
567	519
568	520
568	521
569	522
570	394
571	523
572	524
573	525
574	526
575	527
576	403
577	528
578	529
579	530
580	531
581	532
582	533
583	534
584	535
585	536
586	537
587	538
588	539
589	349
590	540
591	541
592	96
593	529
594	71
595	542
596	543
597	64
598	403
599	399
600	544
601	545
602	546
603	547
604	548
605	549
606	550
607	551
608	552
609	553
610	554
611	555
612	556
613	557
614	558
615	559
616	305
617	560
618	561
619	562
620	563
621	564
622	565
623	361
624	566
625	567
625	568
626	569
627	570
628	571
629	572
630	573
631	574
632	575
633	576
634	231
635	577
636	578
637	579
638	580
639	229
640	581
641	582
642	583
643	584
644	585
645	586
646	587
647	588
648	478
649	589
650	590
651	591
652	592
653	593
654	594
655	595
656	596
657	597
658	598
659	599
660	600
661	601
662	602
663	603
664	604
665	605
666	606
667	607
668	608
669	609
670	610
671	405
672	611
673	104
674	612
675	439
676	613
677	442
678	614
679	615
679	233
680	616
681	617
682	618
683	378
684	619
685	614
686	620
687	621
688	622
689	623
690	624
691	625
692	626
693	627
694	628
695	629
696	236
697	630
698	631
699	632
700	633
701	634
702	635
703	636
704	515
705	637
706	638
707	639
708	640
709	111
710	641
711	642
712	643
713	644
714	645
715	646
716	647
717	585
718	648
719	529
720	649
721	650
722	651
723	652
724	440
725	653
726	567
726	568
727	654
728	655
729	656
730	657
731	658
732	659
733	607
734	620
735	660
736	661
737	662
738	298
739	663
740	664
741	665
742	666
743	667
744	668
745	236
746	669
747	670
748	671
749	376
750	672
751	673
752	674
753	503
754	675
755	676
756	677
757	678
758	679
759	680
760	681
761	682
762	683
762	684
763	685
764	543
765	686
766	687
767	688
768	689
769	690
770	691
771	692
772	693
773	694
774	431
775	695
776	210
777	696
778	697
779	698
780	699
781	700
782	701
783	702
784	703
785	704
786	611
787	705
788	706
789	707
790	708
791	709
792	710
793	711
794	578
795	712
796	713
797	714
798	475
799	472
800	715
801	716
802	717
803	718
804	656
805	719
806	720
807	721
808	722
809	723
810	724
811	725
812	726
813	727
814	728
815	729
816	730
817	731
818	732
819	733
820	734
821	735
822	736
823	434
824	491
825	737
826	738
827	739
828	740
829	741
830	742
831	743
832	744
833	745
834	309
835	563
836	746
837	747
838	748
839	749
840	750
841	751
842	752
843	753
844	754
845	755
846	756
847	498
848	757
849	758
850	759
851	760
852	761
853	762
854	763
855	764
856	765
857	766
858	767
859	768
860	769
861	770
862	755
863	753
864	771
865	772
866	773
867	774
868	775
869	776
870	777
871	778
872	779
873	780
874	781
875	782
876	783
877	784
878	785
879	786
880	787
881	788
882	789
883	790
884	791
885	792
886	793
887	794
888	795
889	796
890	14
891	797
892	798
893	799
894	88
895	800
896	801
897	802
898	803
899	545
900	579
901	804
902	805
903	806
904	807
905	808
906	809
907	810
908	811
909	812
910	813
911	447
912	814
913	815
914	816
915	817
916	818
917	819
918	820
919	821
920	822
921	823
922	824
923	825
924	826
925	45
926	827
927	828
928	111
929	829
930	830
931	831
932	520
933	832
934	833
935	834
936	835
937	836
938	837
939	838
940	839
941	840
942	610
943	452
944	838
945	841
946	842
947	842
948	843
949	432
950	844
951	196
952	845
953	846
954	847
955	848
956	849
957	850
958	851
959	852
960	569
961	853
962	854
963	855
964	856
965	569
966	857
967	858
968	859
969	532
970	860
971	861
972	795
973	862
974	863
975	864
976	865
977	866
978	449
979	867
980	868
981	869
982	686
982	870
983	871
984	297
985	872
986	873
987	874
988	875
989	876
990	877
991	80
992	734
993	65
994	878
995	879
996	880
997	881
998	882
999	649
1000	883
1001	884
1002	329
1003	885
1004	886
1005	657
1006	887
1007	888
1008	179
1009	889
1010	890
1011	891
1012	892
1013	893
1014	894
1015	895
1016	896
1017	897
1018	898
1019	899
1020	289
1021	900
1022	901
1023	902
1024	749
1025	903
1026	904
1027	905
1028	906
1029	907
1030	908
1031	909
1032	910
1033	911
1034	912
1035	913
1036	914
1037	915
1038	916
1039	917
1040	918
1041	919
1042	920
1043	921
1044	922
1045	923
1046	924
1047	925
1048	926
1049	927
1050	928
1051	929
1052	930
1053	931
1054	932
1055	933
1056	934
1057	935
1058	936
1059	937
1060	938
1061	939
1062	940
1063	941
1064	942
1065	943
1066	944
1067	237
1068	945
1069	946
1070	524
1071	947
1072	948
1073	949
1074	950
1075	951
1076	952
1077	953
1078	822
1079	954
1080	955
1081	956
1082	957
1083	958
1084	922
1085	959
1086	960
1087	961
1088	962
1089	963
1090	964
1091	965
1092	966
1093	967
1094	968
1095	842
1096	969
1097	970
1098	971
1099	972
1100	973
1101	974
1102	975
1103	976
1104	977
1105	978
1106	979
1107	980
1108	981
1109	982
1110	983
1111	984
1112	643
1113	985
1114	801
1115	834
1116	956
1117	986
1118	987
1119	653
1120	308
1121	988
1122	419
1123	989
1124	990
1125	991
1126	992
1127	993
1128	994
1129	995
1130	996
1131	997
1132	998
1133	999
1134	1000
1135	1001
1136	1002
1137	1003
1138	1004
1139	1005
1140	1006
1141	1007
1142	1008
1143	1009
1144	1010
1145	1011
1146	1012
1147	1013
1148	1014
1149	1015
1150	750
1151	1016
1152	1017
1153	1018
1154	1019
1155	774
1156	1020
1157	1021
1158	1022
1159	1023
1160	1024
1161	231
1162	1025
1163	1026
1164	1027
1165	1028
1166	1029
1167	1030
1168	1031
1169	1032
1170	737
1171	1033
1172	1034
1173	885
1174	1035
1175	1036
1176	1037
1177	1038
1178	1039
1179	466
1180	1040
1181	413
1182	683
1182	684
1183	1041
1184	1042
1185	1043
1186	1044
1187	1045
1188	1046
1189	1047
1190	1048
1191	7
1192	1049
1193	1050
1194	1051
1195	1052
1196	179
1197	1053
1198	1054
1199	1055
1200	142
1201	1056
1202	1057
1203	1058
1204	1059
1205	657
1206	688
1207	1060
1208	1061
1209	633
1210	1062
1211	475
1212	1063
1213	1064
1214	1065
1215	976
1216	1066
1217	1067
1218	1068
1219	1069
1220	1070
1221	605
1222	854
1223	1071
1224	1072
1225	1073
1226	1074
1227	1075
1228	1076
1229	1077
1230	1078
1231	1079
1232	1080
1233	1081
1234	1082
1235	714
1236	678
1237	1083
1238	1084
1239	956
1240	797
1241	1085
1242	1086
1243	1087
1244	1088
1245	1089
1246	878
1247	1090
1248	1091
1249	1092
1250	683
1251	1093
1252	1094
1253	1095
1254	1096
1255	308
1256	1021
1257	1097
1258	1098
1259	724
1260	423
1261	1099
1262	1100
1263	492
1264	1101
1265	821
1266	1102
1267	1103
1268	1104
1269	711
1270	780
1271	1105
1272	1106
1273	1107
1274	1108
1275	1109
1276	1110
1277	1111
1278	1112
1279	966
1280	1113
1281	1114
1282	41
1283	1082
1284	1115
1285	529
1286	657
1287	46
1288	1116
1289	1117
1290	1118
1291	1119
1292	1120
1293	422
1294	1121
1295	299
1296	1122
1297	1123
1298	1124
1299	1125
1300	1126
1301	715
1302	1127
1303	1128
1304	729
1305	1129
1306	1130
1307	1048
1308	1131
1309	1132
1310	608
1311	1133
1312	882
1313	1134
1314	1135
1315	1136
1316	1137
1317	1138
1318	1139
1319	663
1320	1140
1321	1141
1322	1142
1323	1143
1324	450
1325	1144
1326	574
1327	1145
1328	1146
1329	1147
1330	1148
1331	1149
1332	1150
1333	1151
1334	111
1335	1152
1336	1153
1337	1154
1338	1155
1339	1156
1340	1157
1341	1158
1342	1159
1343	1160
1344	1161
1345	1162
1346	371
1347	1163
1348	1164
1349	1165
1350	1166
1351	1167
1352	1168
1353	1169
1354	1170
1355	1171
1355	1172
1356	1173
1357	571
1358	1174
1359	1175
1360	1176
1361	1177
1362	1178
1363	1179
1364	1180
1365	1181
1366	1182
1367	1183
1368	1184
1369	1185
